country,iso_code,vaccines,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,source_name,source_website
Switzerland,CHE,"Moderna, Pfizer/BioNTech",2021-02-28,805202.0,546228.0,258974.0,54118.0,20648.0,9.3,6.31,2.99,2386.0,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Thailand,THA,Sinovac,2021-03-02,7262.0,,,6943.0,2421.0,0.01,,,35.0,Government of Thailand,https://thestandard.co/people-who-have-been-vaccinated-against-covid-19-in-thailand/
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-02-22,440.0,440.0,,,63.0,0.03,0.03,,45.0,Ministry of Health,https://trinidadexpress.com/newsextra/no-vaccine-for-children-pregnant-breast-feeding/article_4bf5c4ba-752d-11eb-9b08-c74c78f65525.html
Turkey,TUR,Sinovac,2021-03-04,9560038.0,7353536.0,2206502.0,671693.0,435596.0,11.34,8.72,2.62,5165.0,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-02-08,6433.0,6433.0,,,222.0,16.62,16.62,,5734.0,Ministry of Health,https://www.facebook.com/tcihealthpromotions/posts/1892840824219198
Ukraine,UKR,Oxford/AstraZeneca,2021-03-04,12481.0,12481.0,,2913.0,1592.0,0.03,0.03,,36.0,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",2021-03-04,6204004.0,3480415.0,2187849.0,284857.0,160020.0,62.73,35.19,22.12,16179.0,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,21946433.0,20982571.0,963862.0,609010.0,445204.0,32.33,30.91,1.42,6558.0,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,"Moderna, Pfizer/BioNTech",2021-03-04,82572848.0,54035670.0,27795980.0,2429823.0,2042676.0,24.69,16.16,8.31,6108.0,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,Sinovac,2021-03-03,54154.0,,,26524.0,18051.0,1.56,,,5196.0,Ministry of Health,https://twitter.com/BUYUTOL/status/1367302080982093827/photo/1
Venezuela,VEN,Sputnik V,2021-02-22,157.0,157.0,,,31.0,0.0,0.0,,1.0,Government of Venezuela,https://www.reuters.com/article/us-health-coronavirus-venezuela-vaccine/venezuela-inoculates-health-workers-in-caracas-hospital-idUSKBN2AM2FR
Zimbabwe,ZWE,Sinopharm/Beijing,2021-03-04,30658.0,30658.0,,3831.0,3005.0,0.21,0.21,,202.0,Ministry of Health,https://twitter.com/MoHCCZim/status/1367546700680855552
